Date,Value
2020-01,112
2020-02,118
2020-03,132
2020-04,129
2020-05,121
2020-06,135
2020-07,148
2020-08,155
2020-09,142
2020-10,137
2020-11,149
2020-12,178
2021-01,122
2021-02,130
2021-03,145
2021-04,141
2021-05,133
2021-06,148
2021-07,162
2021-08,170
2021-09,156
2021-10,150
2021-11,163
2021-12,194
2022-01,136
2022-02,142
2022-03,159
2022-04,155
2022-05,147
2022-06,163
2022-07,178
2022-08,186
2022-09,171
2022-10,165
2022-11,179
2022-12,212
2023-01,150
2023-02,158
2023-03,175
2023-04,170
2023-05,162
2023-06,179
2023-07,196
2023-08,205
2023-09,188
2023-10,182
2023-11,197
2023-12,233
